driver_name,constructor_name,circuitId,year,position
64,11,26,1995,20
35,13,26,1995,21
98,13,26,1995,22
96,29,26,1995,23
47,29,26,1995,24
129,7,21,1995,1
5,10,21,1995,2
61,26,21,1995,3
60,46,21,1995,4
15,10,21,1995,5
32,46,21,1995,6
65,18,21,1995,7
45,35,21,1995,8
59,7,21,1995,9
10,18,21,1995,10
107,20,21,1995,11
124,44,21,1995,12
136,20,21,1995,13
68,44,21,1995,14
97,11,21,1995,15
149,35,21,1995,16
76,28,21,1995,17
9,28,21,1995,18
64,11,21,1995,19
96,29,21,1995,20
35,13,21,1995,21
98,13,21,1995,22
47,29,21,1995,23
19,26,21,1995,24
60,46,27,1995,1
32,46,27,1995,2
129,7,27,1995,3
15,10,27,1995,4
5,10,27,1995,5
45,35,27,1995,6
10,18,27,1995,7
59,7,27,1995,8
65,18,27,1995,9
19,26,27,1995,10
24,20,27,1995,11
107,20,27,1995,12
97,11,27,1995,13
124,44,27,1995,14
9,28,27,1995,15
68,44,27,1995,16
76,28,27,1995,17
149,35,27,1995,18
64,11,27,1995,19
98,13,27,1995,20
35,13,27,1995,21
96,29,27,1995,22
47,29,27,1995,23
61,26,27,1995,24
130,46,17,1994,1
129,7,17,1994,2
5,10,17,1994,3
60,46,17,1994,4
45,35,17,1994,5
97,11,17,1994,6
149,35,17,1994,7
61,26,17,1994,8
144,7,17,1994,9
68,44,17,1994,10
43,11,17,1994,11
19,44,17,1994,12
31,19,17,1994,13
10,18,17,1994,14
88,28,17,1994,15
65,18,17,1994,16
15,10,17,1994,17
24,26,17,1994,18
107,20,17,1994,19
16,20,17,1994,20
59,41,17,1994,21
4,28,17,1994,22
14,19,17,1994,23
76,41,17,1994,24
47,29,17,1994,25
23,36,17,1994,26
130,46,26,1994,1
129,7,26,1994,2
60,46,26,1994,3
61,26,26,1994,4
15,10,26,1994,5
24,26,26,1994,6
77,10,26,1994,7
10,18,26,1994,8
43,11,26,1994,9
144,7,26,1994,10
45,35,26,1994,11
19,44,26,1994,12
97,11,26,1994,13
68,44,26,1994,14
4,28,26,1994,15
31,19,26,1994,16
88,28,26,1994,17
16,20,26,1994,18
149,35,26,1994,19
136,18,26,1994,20
14,19,26,1994,21
107,20,26,1994,22
59,41,26,1994,23
76,41,26,1994,24
23,36,26,1994,25
116,36,26,1994,26
130,46,20,1994,1
129,7,20,1994,2
15,10,20,1994,3
60,46,20,1994,4
66,7,20,1994,5
77,10,20,1994,6
45,35,20,1994,7
61,26,20,1994,8
68,44,20,1994,9
149,35,20,1994,10
97,11,20,1994,11
19,44,20,1994,12
24,26,20,1994,13
88,28,20,1994,14
4,28,20,1994,15
43,11,20,1994,16
16,20,20,1994,17
31,19,20,1994,18
107,20,20,1994,19
59,41,20,1994,20
160,18,20,1994,21
76,41,20,1994,22
14,19,20,1994,23
23,36,20,1994,24
47,29,20,1994,25
116,36,20,1994,26
13,29,20,1994,27
10,18,20,1994,28
129,7,3,1994,1
60,46,3,1994,2
61,26,3,1994,3
66,7,3,1994,4
10,18,3,1994,5
5,10,3,1994,6
15,10,3,1994,7
24,26,3,1994,8
32,46,3,1994,9
68,44,3,1994,10
19,44,3,1994,11
45,35,3,1994,12
65,18,3,1994,13
4,28,3,1994,14
97,11,3,1994,15
31,19,3,1994,16
14,19,3,1994,17
88,28,3,1994,18
107,20,3,1994,19
16,20,3,1994,20
43,11,3,1994,21
59,41,3,1994,22
155,41,3,1994,23
23,36,3,1994,24
47,29,3,1994,25
13,29,3,1994,26
129,7,6,1994,1
5,10,6,1994,2
15,10,6,1994,3
60,46,6,1994,4
32,46,6,1994,5
10,18,6,1994,6
61,26,6,1994,7
65,18,6,1994,8
68,44,6,1994,9
45,35,6,1994,10
97,11,6,1994,11
24,26,6,1994,12
19,44,6,1994,13
160,35,6,1994,14
88,28,6,1994,15
43,11,6,1994,16
59,41,6,1994,17
4,28,6,1994,18
107,20,6,1994,19
66,7,6,1994,20
31,19,6,1994,21
14,19,6,1994,22
155,41,6,1994,23
16,20,6,1994,24
23,36,6,1994,25
47,29,6,1994,26
60,46,7,1994,1
86,46,7,1994,2
129,7,7,1994,3
5,10,7,1994,4
15,10,7,1994,5
65,18,7,1994,6
10,18,7,1994,7
144,7,7,1994,8
61,26,7,1994,9
45,35,7,1994,10
160,35,7,1994,11
24,26,7,1994,12
107,20,7,1994,13
68,44,7,1994,14
16,20,7,1994,15
88,28,7,1994,16
19,44,7,1994,17
43,11,7,1994,18
59,41,7,1994,19
31,19,7,1994,20
4,28,7,1994,21
97,11,7,1994,22
155,41,7,1994,23
23,36,7,1994,24
14,19,7,1994,25
52,36,7,1994,26
60,46,8,1994,1
129,7,8,1994,2
15,10,8,1994,3
5,10,8,1994,4
61,26,8,1994,5
10,18,8,1994,6
32,46,8,1994,7
68,44,8,1994,8
24,26,8,1994,9
144,7,8,1994,10
19,44,8,1994,11
65,18,8,1994,12
45,35,8,1994,13
88,28,8,1994,14
107,20,8,1994,15
97,11,8,1994,16
4,28,8,1994,17
160,35,8,1994,18
155,41,8,1994,19
43,11,8,1994,20
59,41,8,1994,21
31,19,8,1994,22
16,20,8,1994,23
14,19,8,1994,24
23,36,8,1994,25
52,36,8,1994,26
15,10,9,1994,1
5,10,9,1994,2
60,46,9,1994,3
129,7,9,1994,4
68,44,9,1994,5
32,46,9,1994,6
19,44,9,1994,7
61,26,9,1994,8
45,35,9,1994,9
65,18,9,1994,10
10,18,9,1994,11
107,20,9,1994,12
24,26,9,1994,13
16,20,9,1994,14
59,41,9,1994,15
97,11,9,1994,16
43,11,9,1994,17
160,35,9,1994,18
144,7,9,1994,19
88,28,9,1994,20
155,41,9,1994,21
31,19,9,1994,22
4,28,9,1994,23
14,19,9,1994,24
23,36,9,1994,25
52,36,9,1994,26
129,7,10,1994,1
60,46,10,1994,2
32,46,10,1994,3
15,10,10,1994,4
68,44,10,1994,5
24,26,10,1994,6
65,18,10,1994,7
45,35,10,1994,8
107,20,10,1994,9
10,18,10,1994,10
19,44,10,1994,11
144,7,10,1994,12
5,10,10,1994,13
7,26,10,1994,14
88,28,10,1994,15
43,11,10,1994,16
160,35,10,1994,17
16,20,10,1994,18
97,11,10,1994,19
4,28,10,1994,20
31,19,10,1994,21
155,41,10,1994,22
23,36,10,1994,23
59,41,10,1994,24
14,19,10,1994,25
52,36,10,1994,26
10,18,12,1994,1
129,7,12,1994,2
60,46,12,1994,3
65,18,12,1994,4
5,10,12,1994,5
144,7,12,1994,6
32,46,12,1994,7
61,26,12,1994,8
45,35,12,1994,9
88,28,12,1994,10
15,10,12,1994,11
19,44,12,1994,12
24,26,12,1994,13
97,11,12,1994,14
160,35,12,1994,15
16,20,12,1994,16
107,20,12,1994,17
4,28,12,1994,18
7,19,12,1994,19
59,41,12,1994,20
23,36,12,1994,21
31,19,12,1994,22
68,44,12,1994,23
43,11,12,1994,24
52,36,12,1994,25
0,41,12,1994,26
5,10,13,1994,1
15,10,13,1994,2
60,46,13,1994,3
59,41,13,1994,4
32,46,13,1994,5
107,20,13,1994,6
61,26,13,1994,7
160,35,13,1994,8
65,18,13,1994,9
144,7,13,1994,10
45,35,13,1994,11
16,20,13,1994,12
155,41,13,1994,13
68,44,13,1994,14
24,26,13,1994,15
10,18,13,1994,16
97,11,13,1994,17
88,28,13,1994,18
43,11,13,1994,19
66,7,13,1994,20
19,44,13,1994,21
4,28,13,1994,22
33,19,13,1994,23
31,19,13,1994,24
52,36,13,1994,25
23,36,13,1994,26
15,10,25,1994,1
60,46,25,1994,2
32,46,25,1994,3
61,26,25,1994,4
5,10,25,1994,5
68,44,25,1994,6
24,26,25,1994,7
10,18,25,1994,8
45,35,25,1994,9
144,7,25,1994,10
43,11,25,1994,11
19,44,25,1994,12
65,18,25,1994,13
66,7,25,1994,14
107,20,25,1994,15
97,11,25,1994,16
160,35,25,1994,17
88,28,25,1994,18
4,28,25,1994,19
59,41,25,1994,20
16,20,25,1994,21
31,19,25,1994,22
33,19,25,1994,23
23,36,25,1994,24
0,41,25,1994,25
52,36,25,1994,26
129,7,24,1994,1
60,46,24,1994,2
86,46,24,1994,3
45,35,24,1994,4
10,18,24,1994,5
15,10,24,1994,6
59,20,24,1994,7
97,11,24,1994,8
61,26,24,1994,9
65,18,24,1994,10
107,20,24,1994,11
144,7,24,1994,12
68,44,24,1994,13
19,44,24,1994,14
24,26,24,1994,15
5,10,24,1994,16
88,28,24,1994,17
160,35,24,1994,18
43,11,24,1994,19
4,28,24,1994,20
155,41,24,1994,21
16,41,24,1994,22
31,19,24,1994,23
102,19,24,1994,24
23,36,24,1994,25
128,36,24,1994,26
129,7,21,1994,1
60,46,21,1994,2
45,35,21,1994,3
86,46,21,1994,4
59,7,21,1994,5
65,18,21,1994,6
5,10,21,1994,7
61,26,21,1994,8
24,26,21,1994,9
10,18,21,1994,10
15,10,21,1994,11
97,11,21,1994,12
19,44,21,1994,13
68,44,21,1994,14
66,35,21,1994,15
88,28,21,1994,16
155,41,21,1994,17
43,11,21,1994,18
107,20,21,1994,19
75,20,21,1994,20
4,28,21,1994,21
31,19,21,1994,22
102,19,21,1994,23
23,36,21,1994,24
124,41,21,1994,25
64,36,21,1994,26
86,46,27,1994,1
129,7,27,1994,2
60,46,27,1994,3
61,26,27,1994,4
10,18,27,1994,5
65,18,27,1994,6
59,7,27,1994,7
5,10,27,1994,8
24,26,27,1994,9
45,35,27,1994,10
15,10,27,1994,11
107,20,27,1994,12
19,44,27,1994,13
155,41,27,1994,14
68,44,27,1994,15
4,28,27,1994,16
66,35,27,1994,17
88,28,27,1994,18
43,11,27,1994,19
75,20,27,1994,20
97,11,27,1994,21
124,41,27,1994,22
102,19,27,1994,23
23,36,27,1994,24
38,19,27,1994,25
128,36,27,1994,26
27,8,0,2009,1
10,8,0,2009,2
145,33,0,2009,3
73,6,0,2009,4
118,46,0,2009,5
51,43,0,2009,6
89,10,0,2009,7
139,43,0,2009,8
122,10,0,2009,9
147,33,0,2009,10
58,6,0,2009,11
8,34,0,2009,12
99,46,0,2009,13
72,26,0,2009,14
55,26,0,2009,15
26,42,0,2009,16
113,34,0,2009,17
42,12,0,2009,18
135,12,0,2009,19
22,42,0,2009,20
27,8,1,2009,1
139,43,1,2009,2
145,33,1,2009,3
10,8,1,2009,4
51,43,1,2009,5
118,46,1,2009,6
147,33,1,2009,7
73,6,1,2009,8
122,10,1,2009,9
8,34,1,2009,10
58,6,1,2009,11
99,46,1,2009,12
55,26,1,2009,13
72,26,1,2009,14
22,42,1,2009,15
89,10,1,2009,16
113,34,1,2009,17
42,12,1,2009,18
135,12,1,2009,19
26,42,1,2009,20
145,33,16,2009,1
8,34,16,2009,2
147,33,16,2009,3
10,8,16,2009,4
27,8,16,2009,5
139,43,16,2009,6
118,46,16,2009,7
122,10,16,2009,8
55,26,16,2009,9
26,42,16,2009,10
58,6,16,2009,11
72,26,16,2009,12
89,10,16,2009,13
51,43,16,2009,14
99,46,16,2009,15
22,42,16,2009,16
113,34,16,2009,17
73,6,16,2009,18
135,12,16,2009,19
42,12,16,2009,20
139,43,2,2009,1
51,43,2,2009,2
145,33,2,2009,3
27,8,2,2009,4
55,26,2,2009,5
10,8,2,2009,6
8,34,2,2009,7
89,10,2,2009,8
118,46,2,2009,9
122,10,2,2009,10
72,26,2,2009,11
99,46,2,2009,12
73,6,2,2009,13
58,6,2,2009,14
113,34,2,2009,15
135,12,2,2009,16
26,42,2,2009,17
42,12,2,2009,18
147,33,2,2009,19
22,42,2,2009,20
27,8,3,2009,1
145,33,3,2009,2
10,8,3,2009,3
89,10,3,2009,4
147,33,3,2009,5
51,43,3,2009,6
139,43,3,2009,7
8,34,3,2009,8
118,46,3,2009,9
73,6,3,2009,10
99,46,3,2009,11
113,34,3,2009,12
58,6,3,2009,13
55,26,3,2009,14
26,42,3,2009,15
122,10,3,2009,16
22,42,3,2009,17
72,26,3,2009,18
135,12,3,2009,19
42,12,3,2009,20
27,8,5,2009,1
122,10,5,2009,2
10,8,5,2009,3
145,33,5,2009,4
89,10,5,2009,5
118,46,5,2009,6
72,26,5,2009,7
147,33,5,2009,8
8,34,5,2009,9
99,46,5,2009,10
26,42,5,2009,11
113,34,5,2009,12
42,12,5,2009,13
22,42,5,2009,14
135,12,5,2009,15
55,26,5,2009,16
58,6,5,2009,17
73,6,5,2009,18
139,43,5,2009,19
51,43,5,2009,20
145,33,4,2009,1
27,8,4,2009,2
10,8,4,2009,3
147,33,4,2009,4
139,43,4,2009,5
122,10,4,2009,6
89,10,4,2009,7
8,34,4,2009,8
118,46,4,2009,9
73,6,4,2009,10
58,6,4,2009,11
99,46,4,2009,12
51,43,4,2009,13
72,26,4,2009,14
135,12,4,2009,15
55,26,4,2009,16
113,34,4,2009,17
26,42,4,2009,18
42,12,4,2009,19
22,42,4,2009,20
145,33,8,2009,1
10,8,8,2009,2
147,33,8,2009,3
139,43,8,2009,4
99,46,8,2009,5
27,8,8,2009,6
118,46,8,2009,7
51,43,8,2009,8
122,10,8,2009,9
8,34,8,2009,10
89,10,8,2009,11
73,6,8,2009,12
72,26,8,2009,13
113,34,8,2009,14
58,6,8,2009,15
42,12,8,2009,16
22,42,8,2009,17
135,12,8,2009,18
55,26,8,2009,19
26,42,8,2009,20
147,33,19,2009,1
10,8,19,2009,2
27,8,19,2009,3
145,33,19,2009,4
55,26,19,2009,5
72,26,19,2009,6
135,12,19,2009,7
89,10,19,2009,8
122,10,19,2009,9
113,34,19,2009,10
58,6,19,2009,11
8,34,19,2009,12
99,46,19,2009,13
139,43,19,2009,14
118,46,19,2009,15
73,6,19,2009,16
26,42,19,2009,17
42,12,19,2009,18
51,43,19,2009,19
22,42,19,2009,20
8,34,10,2009,1
145,33,10,2009,2
147,33,10,2009,3
55,26,10,2009,4
118,46,10,2009,5
72,26,10,2009,6
122,10,10,2009,7
27,8,10,2009,8
99,46,10,2009,9
89,10,10,2009,10
26,42,10,2009,11
139,43,10,2009,12
10,8,10,2009,13
51,43,10,2009,14
113,34,10,2009,15
58,6,10,2009,16
42,12,10,2009,17
135,12,10,2009,18
73,6,10,2009,19
6,42,10,2009,20
55,26,11,2009,1
72,26,11,2009,2
10,8,11,2009,3
145,33,11,2009,4
27,8,11,2009,5
122,10,11,2009,6
118,46,11,2009,7
8,34,11,2009,8
147,33,11,2009,9
73,6,11,2009,10
58,6,11,2009,11
135,12,11,2009,12
51,43,11,2009,13
53,34,11,2009,14
26,42,11,2009,15
42,12,11,2009,16
99,46,11,2009,17
139,43,11,2009,18
6,42,11,2009,19
9,10,11,2009,20
42,12,12,2009,1
139,43,12,2009,2
58,6,12,2009,3
10,8,12,2009,4
73,6,12,2009,5
122,10,12,2009,6
51,43,12,2009,7
145,33,12,2009,8
147,33,12,2009,9
118,46,12,2009,10
135,12,12,2009,11
55,26,12,2009,12
8,34,12,2009,13
27,8,12,2009,14
72,26,12,2009,15
26,42,12,2009,16
6,42,12,2009,17
99,46,12,2009,18
53,34,12,2009,19
9,10,12,2009,20
55,26,13,2009,1
135,12,13,2009,2
122,10,13,2009,3
72,26,13,2009,4
10,8,13,2009,5
27,8,13,2009,6
82,12,13,2009,7
8,34,13,2009,8
145,33,13,2009,9
147,33,13,2009,10
139,43,13,2009,11
53,34,13,2009,12
73,6,13,2009,13
42,10,13,2009,14
58,6,13,2009,15
51,43,13,2009,16
99,46,13,2009,17
118,46,13,2009,18
26,42,13,2009,19
6,42,13,2009,20
55,26,14,2009,1
145,33,14,2009,2
118,46,14,2009,3
147,33,14,2009,4
10,8,14,2009,5
8,34,14,2009,6
51,43,14,2009,7
58,6,14,2009,8
73,6,14,2009,9
72,26,14,2009,10
99,46,14,2009,11
27,8,14,2009,12
122,10,14,2009,13
26,42,14,2009,14
139,43,14,2009,15
135,12,14,2009,16
6,42,14,2009,17
42,10,14,2009,18
53,34,14,2009,19
82,12,14,2009,20
145,33,21,2009,1
139,43,21,2009,2
55,26,21,2009,3
135,12,21,2009,4
10,8,21,2009,5
58,6,21,2009,6
27,8,21,2009,7
122,10,21,2009,8
72,26,21,2009,9
26,42,21,2009,10
118,46,21,2009,11
8,34,21,2009,12
73,6,21,2009,13
51,43,21,2009,14
6,42,21,2009,15
42,10,21,2009,16
99,46,21,2009,17
53,34,21,2009,18
82,12,21,2009,19
147,33,21,2009,20
10,8,17,2009,1
147,33,17,2009,2
135,12,17,2009,3
139,43,17,2009,4
122,10,17,2009,5
26,42,17,2009,6
118,46,17,2009,7
73,6,17,2009,8
99,46,17,2009,9
8,34,17,2009,10
71,43,17,2009,11
6,42,17,2009,12
53,34,17,2009,13
27,8,17,2009,14
82,12,17,2009,15
145,33,17,2009,16
72,26,17,2009,17
55,26,17,2009,18
58,6,17,2009,19
42,10,17,2009,20
55,26,22,2009,1
145,33,22,2009,2
147,33,22,2009,3
10,8,22,2009,4
27,8,22,2009,5
139,43,22,2009,6
73,6,22,2009,7
58,6,22,2009,8
118,46,22,2009,9
26,42,22,2009,10
122,10,22,2009,11
71,43,22,2009,12
72,26,22,2009,13
99,46,22,2009,14
6,42,22,2009,15
8,34,22,2009,16
82,12,22,2009,17
135,12,22,2009,18
53,34,22,2009,19
42,10,22,2009,20
145,33,2,2010,1
89,10,2,2010,2
8,10,2,2010,3
55,26,2,2010,4
118,27,2,2010,5
147,33,2,2010,6
129,27,2,2010,7
27,26,2,2010,8
73,34,2,2010,9
135,12,2,2010,10
10,46,2,2010,11
82,12,2,2010,12
62,46,2,2010,13
162,35,2,2010,14
26,42,2,2010,15
71,35,2,2010,16
110,34,2,2010,17
6,42,2,2010,18
51,45,2,2010,19
139,21,2,2010,20
72,21,2,2010,21
163,45,2,2010,22
130,14,2,2010,23
28,14,2,2010,24
145,33,0,2010,1
147,33,0,2010,2
8,10,0,2010,3
27,26,0,2010,4
89,10,0,2010,5
118,27,0,2010,6
129,27,0,2010,7
10,46,0,2010,8
73,34,0,2010,9
135,12,0,2010,10
55,26,0,2010,11
26,42,0,2010,12
82,12,0,2010,13
162,35,0,2010,14
62,46,0,2010,15
71,35,0,2010,16
6,42,0,2010,17
110,34,0,2010,18
72,21,0,2010,19
139,21,0,2010,20
51,45,0,2010,21
163,45,0,2010,22
130,14,0,2010,23
28,14,0,2010,24
147,33,1,2010,1
118,27,1,2010,2
145,33,1,2010,3
135,12,1,2010,4
62,46,1,2010,5
73,34,1,2010,6
10,46,1,2010,7
129,27,1,2010,8
71,35,1,2010,9
82,12,1,2010,10
110,34,1,2010,11
162,35,1,2010,12
26,42,1,2010,13
6,42,1,2010,14
72,21,1,2010,15
51,45,1,2010,16
27,26,1,2010,17
139,21,1,2010,18
8,10,1,2010,19
55,26,1,2010,20
89,10,1,2010,21
28,14,1,2010,22
130,14,1,2010,23
163,45,1,2010,24
145,33,16,2010,1
147,33,16,2010,2
8,10,16,2010,3
118,27,16,2010,4
27,26,16,2010,5
55,26,16,2010,6
89,10,16,2010,7
73,34,16,2010,8
129,27,16,2010,9
135,12,16,2010,10
10,46,16,2010,11
6,42,16,2010,12
26,42,16,2010,13
110,34,16,2010,14
71,35,16,2010,15
62,46,16,2010,16
162,35,16,2010,17
82,12,16,2010,18
51,45,16,2010,19
139,21,16,2010,20
72,21,16,2010,21
163,45,16,2010,22
130,14,16,2010,23
28,14,16,2010,24
147,33,3,2010,1
145,33,3,2010,2
55,26,3,2010,3
8,10,3,2010,4
27,26,3,2010,5
129,27,3,2010,6
73,34,3,2010,7
118,27,3,2010,8
89,10,3,2010,9
71,35,3,2010,10
135,12,3,2010,11
162,35,3,2010,12
62,46,3,2010,13
110,34,3,2010,14
26,42,3,2010,15
6,42,3,2010,16
82,12,3,2010,17
10,46,3,2010,18
139,21,3,2010,19
72,21,3,2010,20
51,45,3,2010,21
163,45,3,2010,22
28,14,3,2010,23
130,14,3,2010,24
147,33,5,2010,1
73,34,5,2010,2
145,33,5,2010,3
89,10,5,2010,4
55,26,5,2010,5
118,27,5,2010,6
129,27,5,2010,7
27,26,5,2010,8
10,46,5,2010,9
82,12,5,2010,10
62,46,5,2010,11
135,12,5,2010,12
26,42,5,2010,13
110,34,5,2010,14
162,35,5,2010,15
71,35,5,2010,16
6,42,5,2010,17
72,21,5,2010,18
139,21,5,2010,19
51,45,5,2010,20
163,45,5,2010,21
130,14,5,2010,22
28,14,5,2010,23
8,10,5,2010,24
147,33,4,2010,1
55,26,4,2010,2
145,33,4,2010,3
27,26,4,2010,4
129,27,4,2010,5
118,27,4,2010,6
73,34,4,2010,7
89,10,4,2010,8
110,34,4,2010,9
71,35,4,2010,10
135,12,4,2010,11
8,10,4,2010,12
162,35,4,2010,13
26,42,4,2010,14
10,46,4,2010,15
6,42,4,2010,16
62,46,4,2010,17
82,12,4,2010,18
139,21,4,2010,19
72,21,4,2010,20
51,45,4,2010,21
130,14,4,2010,22
163,45,4,2010,23
28,14,4,2010,24
55,26,6,2010,1
147,33,6,2010,2
145,33,6,2010,3
8,10,6,2010,4
27,26,6,2010,5
82,12,6,2010,6
89,10,6,2010,7
73,34,6,2010,8
135,12,6,2010,9
118,27,6,2010,10
10,46,6,2010,11
62,46,6,2010,12
129,27,6,2010,13
110,34,6,2010,14
26,42,6,2010,15
6,42,6,2010,16
162,35,6,2010,17
71,35,6,2010,18
72,21,6,2010,19
139,21,6,2010,20
51,45,6,2010,21
130,14,6,2010,22
163,45,6,2010,23
28,14,6,2010,24
145,33,11,2010,1
147,33,11,2010,2
55,26,11,2010,3
8,10,11,2010,4
89,10,11,2010,5
73,34,11,2010,6
27,26,11,2010,7
62,46,11,2010,8
10,46,11,2010,9
110,34,11,2010,10
26,42,11,2010,11
118,27,11,2010,12
135,12,11,2010,13
82,12,11,2010,14
129,27,11,2010,15
162,35,11,2010,16
6,42,11,2010,17
71,35,11,2010,18
139,21,11,2010,19
72,21,11,2010,20
163,45,11,2010,21
51,45,11,2010,22
28,14,11,2010,23
130,14,11,2010,24
145,33,8,2010,1
147,33,8,2010,2
8,10,8,2010,3
55,26,8,2010,4
118,27,8,2010,5
73,34,8,2010,6
89,10,8,2010,7
10,46,8,2010,8
162,35,8,2010,9
129,27,8,2010,10
135,12,8,2010,11
71,35,8,2010,12
62,46,8,2010,13
27,26,8,2010,14
82,12,8,2010,15
110,34,8,2010,16
26,42,8,2010,17
6,42,8,2010,18
72,21,8,2010,19
51,45,8,2010,20
139,21,8,2010,21
163,45,8,2010,22
28,14,8,2010,23
153,14,8,2010,24
145,33,9,2010,1
8,10,9,2010,2
89,10,9,2010,3
147,33,9,2010,4
27,26,9,2010,5
55,26,9,2010,6
73,34,9,2010,7
10,46,9,2010,8
118,27,9,2010,9
62,46,9,2010,10
129,27,9,2010,11
71,35,9,2010,12
110,34,9,2010,13
135,12,9,2010,14
162,35,9,2010,15
6,42,9,2010,16
26,42,9,2010,17
139,21,9,2010,18
72,21,9,2010,19
51,45,9,2010,20
130,14,9,2010,21
82,12,9,2010,22
153,14,9,2010,23
163,45,9,2010,24
145,33,10,2010,1
147,33,10,2010,2
8,10,10,2010,3
89,10,10,2010,4
55,26,10,2010,5
118,27,10,2010,6
110,34,10,2010,7
73,34,10,2010,8
162,35,10,2010,9
62,46,10,2010,10
27,26,10,2010,11
10,46,10,2010,12
135,12,10,2010,13
129,27,10,2010,14
26,42,10,2010,15
82,12,10,2010,16
6,42,10,2010,17
71,35,10,2010,18
51,45,10,2010,19
72,21,10,2010,20
139,21,10,2010,21
163,45,10,2010,22
130,14,10,2010,23
153,14,10,2010,24
147,33,12,2010,1
55,26,12,2010,2
73,34,12,2010,3
145,33,12,2010,4
27,26,12,2010,5
89,10,12,2010,6
10,46,12,2010,7
135,12,12,2010,8
62,46,12,2010,9
8,10,12,2010,10
129,27,12,2010,11
118,27,12,2010,12
6,42,12,2010,13
82,12,12,2010,14
26,42,12,2010,15
72,21,12,2010,16
51,45,12,2010,17
139,21,12,2010,18
71,35,12,2010,19
130,14,12,2010,20
153,14,12,2010,21
162,35,12,2010,22
163,45,12,2010,23
110,34,12,2010,24
8,10,13,2010,1
27,26,13,2010,2
89,10,13,2010,3
147,33,13,2010,4
55,26,13,2010,5
145,33,13,2010,6
118,27,13,2010,7
62,46,13,2010,8
73,34,13,2010,9
10,46,13,2010,10
135,12,13,2010,11
129,27,13,2010,12
71,35,13,2010,13
26,42,13,2010,14
110,34,13,2010,15
6,42,13,2010,16
162,35,13,2010,17
139,21,13,2010,18
72,21,13,2010,19
82,12,13,2010,20
51,45,13,2010,21
163,45,13,2010,22
130,14,13,2010,23
153,14,13,2010,24
8,10,14,2010,1
145,33,14,2010,2
55,26,14,2010,3
27,26,14,2010,4
147,33,14,2010,5
10,46,14,2010,6
118,27,14,2010,7
73,34,14,2010,8
129,27,14,2010,9
71,35,14,2010,10
6,42,14,2010,11
62,46,14,2010,12
110,34,14,2010,13
26,42,14,2010,14
58,35,14,2010,15
135,12,14,2010,16
82,12,14,2010,17
51,45,14,2010,18
72,21,14,2010,19
163,45,14,2010,20
139,21,14,2010,21
70,14,14,2010,22
130,14,14,2010,23
89,10,14,2010,24
145,33,21,2010,1
147,33,21,2010,2
55,26,21,2010,3
73,34,21,2010,4
8,10,21,2010,5
27,26,21,2010,6
118,27,21,2010,7
10,46,21,2010,8
62,46,21,2010,9
129,27,21,2010,10
58,35,21,2010,11
89,10,21,2010,12
110,34,21,2010,13
71,35,21,2010,14
135,12,21,2010,15
6,42,21,2010,16
82,12,21,2010,17
26,42,21,2010,18
139,21,21,2010,19
72,21,21,2010,20
163,45,21,2010,21
51,45,21,2010,22
130,14,21,2010,23
153,14,21,2010,24
145,33,30,2010,1
147,33,30,2010,2
8,10,30,2010,3
55,26,30,2010,4
118,27,30,2010,5
89,10,30,2010,6
27,26,30,2010,7
73,34,30,2010,8
129,27,30,2010,9
10,46,30,2010,10
62,46,30,2010,11
71,35,30,2010,12
58,35,30,2010,13
135,12,30,2010,14
110,34,30,2010,15
6,42,30,2010,16
26,42,30,2010,17
82,12,30,2010,18
139,21,30,2010,19
51,45,30,2010,20
72,21,30,2010,21
163,45,30,2010,22
153,14,30,2010,23
130,14,30,2010,24
62,46,17,2010,1
145,33,17,2010,2
147,33,17,2010,3
55,26,17,2010,4
8,10,17,2010,5
10,46,17,2010,6
73,34,17,2010,7
129,27,17,2010,8
89,10,17,2010,9
110,34,17,2010,10
27,26,17,2010,11
71,35,17,2010,12
118,27,17,2010,13
6,42,17,2010,14
26,42,17,2010,15
58,35,17,2010,16
82,12,17,2010,17
135,12,17,2010,18
51,45,17,2010,19
139,21,17,2010,20
72,21,17,2010,21
163,45,17,2010,22
70,14,17,2010,23
130,14,17,2010,24
145,33,22,2010,1
55,26,22,2010,2
8,10,22,2010,3
27,26,22,2010,4
147,33,22,2010,5
89,10,22,2010,6
10,46,22,2010,7
129,27,22,2010,8
118,27,22,2010,9
110,34,22,2010,10
73,34,22,2010,11
71,35,22,2010,12
135,12,22,2010,13
58,35,22,2010,14
62,46,22,2010,15
82,12,22,2010,16
6,42,22,2010,17
26,42,22,2010,18
139,21,22,2010,19
72,21,22,2010,20
51,45,22,2010,21
163,45,22,2010,22
130,14,22,2010,23
70,14,22,2010,24
129,10,0,2003,1
10,10,0,2003,2
105,46,0,2003,3
45,35,0,2003,4
107,43,0,2003,5
146,5,0,2003,6
58,35,0,2003,7
27,5,0,2003,8
129,46,0,2003,9
8,34,0,2003,10
32,26,0,2003,11
139,34,0,2003,12
42,18,0,2003,13
147,17,0,2003,14
122,26,0,2003,15
159,43,0,2003,16
41,18,0,2003,17
114,17,0,2003,18
150,28,0,2003,19
144,28,0,2003,20
10,10,17,2003,1
32,26,17,2003,2
147,17,17,2003,3
122,26,17,2003,4
139,34,17,2003,5
129,46,17,2003,6
129,10,17,2003,7
42,18,17,2003,8
105,46,17,2003,9
