driver_name,constructor_name,circuitId,year,position
Fernando Alonso,Ferrari,6,2013,6
Sergio Pérez,McLaren,6,2013,7
Adrian Sutil,Force India,6,2013,8
Jenson Button,McLaren,6,2013,9
Jean-Éric Vergne,Toro Rosso,6,2013,10
Nico Hülkenberg,Sauber,6,2013,11
Daniel Ricciardo,Toro Rosso,6,2013,12
Romain Grosjean,Lotus F1,6,2013,13
Valtteri Bottas,Williams,6,2013,14
Giedo van der Garde,Caterham,6,2013,15
Pastor Maldonado,Williams,6,2013,16
Paul di Resta,Force India,6,2013,17
Charles Pic,Caterham,6,2013,18
Esteban Gutiérrez,Sauber,6,2013,19
Max Chilton,Marussia,6,2013,20
Jules Bianchi,Marussia,6,2013,21
Felipe Massa,Ferrari,6,2013,22
Sebastian Vettel,Red Bull,7,2013,1
Lewis Hamilton,Mercedes,7,2013,2
Valtteri Bottas,Williams,7,2013,3
Nico Rosberg,Mercedes,7,2013,4
Mark Webber,Red Bull,7,2013,5
Fernando Alonso,Ferrari,7,2013,6
Jean-Éric Vergne,Toro Rosso,7,2013,7
Adrian Sutil,Force India,7,2013,8
Kimi Räikkönen,Lotus F1,7,2013,9
Daniel Ricciardo,Toro Rosso,7,2013,10
Nico Hülkenberg,Sauber,7,2013,11
Sergio Pérez,McLaren,7,2013,12
Pastor Maldonado,Williams,7,2013,13
Jenson Button,McLaren,7,2013,14
Esteban Gutiérrez,Sauber,7,2013,15
Felipe Massa,Ferrari,7,2013,16
Paul di Resta,Force India,7,2013,17
Charles Pic,Caterham,7,2013,18
Romain Grosjean,Lotus F1,7,2013,19
Jules Bianchi,Marussia,7,2013,20
Max Chilton,Marussia,7,2013,21
Giedo van der Garde,Caterham,7,2013,22
Lewis Hamilton,Mercedes,9,2013,1
Nico Rosberg,Mercedes,9,2013,2
Sebastian Vettel,Red Bull,9,2013,3
Mark Webber,Red Bull,9,2013,4
Paul di Resta,Force India,9,2013,5
Daniel Ricciardo,Toro Rosso,9,2013,6
Adrian Sutil,Force India,9,2013,7
Romain Grosjean,Lotus F1,9,2013,8
Kimi Räikkönen,Lotus F1,9,2013,9
Fernando Alonso,Ferrari,9,2013,10
Jenson Button,McLaren,9,2013,11
Felipe Massa,Ferrari,9,2013,12
Jean-Éric Vergne,Toro Rosso,9,2013,13
Sergio Pérez,McLaren,9,2013,14
Nico Hülkenberg,Sauber,9,2013,15
Pastor Maldonado,Williams,9,2013,16
Valtteri Bottas,Williams,9,2013,17
Esteban Gutiérrez,Sauber,9,2013,18
Charles Pic,Caterham,9,2013,19
Jules Bianchi,Marussia,9,2013,20
Giedo van der Garde,Caterham,9,2013,21
Max Chilton,Marussia,9,2013,22
Lewis Hamilton,Mercedes,20,2013,1
Sebastian Vettel,Red Bull,20,2013,2
Mark Webber,Red Bull,20,2013,3
Kimi Räikkönen,Lotus F1,20,2013,4
Romain Grosjean,Lotus F1,20,2013,5
Daniel Ricciardo,Toro Rosso,20,2013,6
Felipe Massa,Ferrari,20,2013,7
Fernando Alonso,Ferrari,20,2013,8
Jenson Button,McLaren,20,2013,9
Nico Hülkenberg,Sauber,20,2013,10
Nico Rosberg,Mercedes,20,2013,11
Paul di Resta,Force India,20,2013,12
Sergio Pérez,McLaren,20,2013,13
Esteban Gutiérrez,Sauber,20,2013,14
Adrian Sutil,Force India,20,2013,15
Jean-Éric Vergne,Toro Rosso,20,2013,16
Valtteri Bottas,Williams,20,2013,17
Pastor Maldonado,Williams,20,2013,18
Charles Pic,Caterham,20,2013,19
Jules Bianchi,Marussia,20,2013,20
Giedo van der Garde,Caterham,20,2013,21
Max Chilton,Marussia,20,2013,22
Lewis Hamilton,Mercedes,11,2013,1
Sebastian Vettel,Red Bull,11,2013,2
Romain Grosjean,Lotus F1,11,2013,3
Nico Rosberg,Mercedes,11,2013,4
Fernando Alonso,Ferrari,11,2013,5
Kimi Räikkönen,Lotus F1,11,2013,6
Felipe Massa,Ferrari,11,2013,7
Daniel Ricciardo,Toro Rosso,11,2013,8
Sergio Pérez,McLaren,11,2013,9
Mark Webber,Red Bull,11,2013,10
Adrian Sutil,Force India,11,2013,11
Nico Hülkenberg,Sauber,11,2013,12
Jenson Button,McLaren,11,2013,13
Jean-Éric Vergne,Toro Rosso,11,2013,14
Pastor Maldonado,Williams,11,2013,15
Valtteri Bottas,Williams,11,2013,16
Esteban Gutiérrez,Sauber,11,2013,17
Paul di Resta,Force India,11,2013,18
Charles Pic,Caterham,11,2013,19
Giedo van der Garde,Caterham,11,2013,20
Jules Bianchi,Marussia,11,2013,21
Max Chilton,Marussia,11,2013,22
Lewis Hamilton,Mercedes,13,2013,1
Sebastian Vettel,Red Bull,13,2013,2
Mark Webber,Red Bull,13,2013,3
Nico Rosberg,Mercedes,13,2013,4
Paul di Resta,Force India,13,2013,5
Jenson Button,McLaren,13,2013,6
Romain Grosjean,Lotus F1,13,2013,7
Kimi Räikkönen,Lotus F1,13,2013,8
Fernando Alonso,Ferrari,13,2013,9
Felipe Massa,Ferrari,13,2013,10
Nico Hülkenberg,Sauber,13,2013,11
Adrian Sutil,Force India,13,2013,12
Sergio Pérez,McLaren,13,2013,13
Giedo van der Garde,Caterham,13,2013,14
Jules Bianchi,Marussia,13,2013,15
Max Chilton,Marussia,13,2013,16
Pastor Maldonado,Williams,13,2013,17
Jean-Éric Vergne,Toro Rosso,13,2013,18
Daniel Ricciardo,Toro Rosso,13,2013,19
Valtteri Bottas,Williams,13,2013,20
Esteban Gutiérrez,Sauber,13,2013,21
Charles Pic,Caterham,13,2013,22
Sebastian Vettel,Red Bull,14,2013,1
Mark Webber,Red Bull,14,2013,2
Nico Hülkenberg,Sauber,14,2013,3
Felipe Massa,Ferrari,14,2013,4
Fernando Alonso,Ferrari,14,2013,5
Nico Rosberg,Mercedes,14,2013,6
Daniel Ricciardo,Toro Rosso,14,2013,7
Sergio Pérez,McLaren,14,2013,8
Jenson Button,McLaren,14,2013,9
Jean-Éric Vergne,Toro Rosso,14,2013,10
Kimi Räikkönen,Lotus F1,14,2013,11
Lewis Hamilton,Mercedes,14,2013,12
Romain Grosjean,Lotus F1,14,2013,13
Adrian Sutil,Force India,14,2013,14
Pastor Maldonado,Williams,14,2013,15
Paul di Resta,Force India,14,2013,16
Esteban Gutiérrez,Sauber,14,2013,17
Valtteri Bottas,Williams,14,2013,18
Giedo van der Garde,Caterham,14,2013,19
Charles Pic,Caterham,14,2013,20
Jules Bianchi,Marussia,14,2013,21
Max Chilton,Marussia,14,2013,22
Sebastian Vettel,Red Bull,15,2013,1
Nico Rosberg,Mercedes,15,2013,2
Romain Grosjean,Lotus F1,15,2013,3
Mark Webber,Red Bull,15,2013,4
Lewis Hamilton,Mercedes,15,2013,5
Felipe Massa,Ferrari,15,2013,6
Fernando Alonso,Ferrari,15,2013,7
Jenson Button,McLaren,15,2013,8
Daniel Ricciardo,Toro Rosso,15,2013,9
Esteban Gutiérrez,Sauber,15,2013,10
Nico Hülkenberg,Sauber,15,2013,11
Jean-Éric Vergne,Toro Rosso,15,2013,12
Kimi Räikkönen,Lotus F1,15,2013,13
Sergio Pérez,McLaren,15,2013,14
Adrian Sutil,Force India,15,2013,15
Valtteri Bottas,Williams,15,2013,16
Paul di Resta,Force India,15,2013,17
Pastor Maldonado,Williams,15,2013,18
Charles Pic,Caterham,15,2013,19
Giedo van der Garde,Caterham,15,2013,20
Jules Bianchi,Marussia,15,2013,21
Max Chilton,Marussia,15,2013,22
Sebastian Vettel,Red Bull,35,2013,1
Lewis Hamilton,Mercedes,35,2013,2
Mark Webber,Red Bull,35,2013,3
Romain Grosjean,Lotus F1,35,2013,4
Nico Rosberg,Mercedes,35,2013,5
Fernando Alonso,Ferrari,35,2013,6
Felipe Massa,Ferrari,35,2013,7
Nico Hülkenberg,Sauber,35,2013,8
Esteban Gutiérrez,Sauber,35,2013,9
Kimi Räikkönen,Lotus F1,35,2013,10
Sergio Pérez,McLaren,35,2013,11
Jenson Button,McLaren,35,2013,12
Daniel Ricciardo,Toro Rosso,35,2013,13
Adrian Sutil,Force India,35,2013,14
Paul di Resta,Force India,35,2013,15
Jean-Éric Vergne,Toro Rosso,35,2013,16
Valtteri Bottas,Williams,35,2013,17
Pastor Maldonado,Williams,35,2013,18
Charles Pic,Caterham,35,2013,19
Giedo van der Garde,Caterham,35,2013,20
Jules Bianchi,Marussia,35,2013,21
Max Chilton,Marussia,35,2013,22
Mark Webber,Red Bull,22,2013,1
Sebastian Vettel,Red Bull,22,2013,2
Lewis Hamilton,Mercedes,22,2013,3
Romain Grosjean,Lotus F1,22,2013,4
Felipe Massa,Ferrari,22,2013,5
Nico Rosberg,Mercedes,22,2013,6
Nico Hülkenberg,Sauber,22,2013,7
Fernando Alonso,Ferrari,22,2013,8
Kimi Räikkönen,Lotus F1,22,2013,9
Jenson Button,McLaren,22,2013,10
Sergio Pérez,McLaren,22,2013,11
Paul di Resta,Force India,22,2013,12
Valtteri Bottas,Williams,22,2013,13
Esteban Gutiérrez,Sauber,22,2013,14
Pastor Maldonado,Williams,22,2013,15
Daniel Ricciardo,Toro Rosso,22,2013,16
Adrian Sutil,Force India,22,2013,17
Jean-Éric Vergne,Toro Rosso,22,2013,18
Max Chilton,Marussia,22,2013,19
Charles Pic,Caterham,22,2013,20
Giedo van der Garde,Caterham,22,2013,21
Jules Bianchi,Marussia,22,2013,22
Sebastian Vettel,Red Bull,68,2013,1
Nico Rosberg,Mercedes,68,2013,2
Lewis Hamilton,Mercedes,68,2013,3
Mark Webber,Red Bull,68,2013,4
Felipe Massa,Ferrari,68,2013,5
Kimi Räikkönen,Lotus F1,68,2013,6
Nico Hülkenberg,Sauber,68,2013,7
Fernando Alonso,Ferrari,68,2013,8
Sergio Pérez,McLaren,68,2013,9
Jenson Button,McLaren,68,2013,10
Daniel Ricciardo,Toro Rosso,68,2013,11
Paul di Resta,Force India,68,2013,12
Adrian Sutil,Force India,68,2013,13
Jean-Éric Vergne,Toro Rosso,68,2013,14
Valtteri Bottas,Williams,68,2013,15
Esteban Gutiérrez,Sauber,68,2013,16
Romain Grosjean,Lotus F1,68,2013,17
Pastor Maldonado,Williams,68,2013,18
Jules Bianchi,Marussia,68,2013,19
Giedo van der Garde,Caterham,68,2013,20
Charles Pic,Caterham,68,2013,21
Max Chilton,Marussia,68,2013,22
Mark Webber,Red Bull,24,2013,1
Sebastian Vettel,Red Bull,24,2013,2
Nico Rosberg,Mercedes,24,2013,3
Lewis Hamilton,Mercedes,24,2013,4
Kimi Räikkönen,Lotus F1,24,2013,5
Nico Hülkenberg,Sauber,24,2013,6
Romain Grosjean,Lotus F1,24,2013,7
Felipe Massa,Ferrari,24,2013,8
Sergio Pérez,McLaren,24,2013,9
Daniel Ricciardo,Toro Rosso,24,2013,10
Fernando Alonso,Ferrari,24,2013,11
Paul di Resta,Force India,24,2013,12
Jenson Button,McLaren,24,2013,13
Jean-Éric Vergne,Toro Rosso,24,2013,14
Pastor Maldonado,Williams,24,2013,15
Valtteri Bottas,Williams,24,2013,16
Esteban Gutiérrez,Sauber,24,2013,17
Adrian Sutil,Force India,24,2013,18
Giedo van der Garde,Caterham,24,2013,19
Jules Bianchi,Marussia,24,2013,20
Charles Pic,Caterham,24,2013,21
Max Chilton,Marussia,24,2013,22
Sebastian Vettel,Red Bull,69,2013,1
Mark Webber,Red Bull,69,2013,2
Romain Grosjean,Lotus F1,69,2013,3
Nico Hülkenberg,Sauber,69,2013,4
Lewis Hamilton,Mercedes,69,2013,5
Fernando Alonso,Ferrari,69,2013,6
Sergio Pérez,McLaren,69,2013,7
Heikki Kovalainen,Lotus F1,69,2013,8
Valtteri Bottas,Williams,69,2013,9
Esteban Gutiérrez,Sauber,69,2013,10
Daniel Ricciardo,Toro Rosso,69,2013,11
Paul di Resta,Force India,69,2013,12
Jenson Button,McLaren,69,2013,13
Nico Rosberg,Mercedes,69,2013,14
Felipe Massa,Ferrari,69,2013,15
Jean-Éric Vergne,Toro Rosso,69,2013,16
Adrian Sutil,Force India,69,2013,17
Pastor Maldonado,Williams,69,2013,18
Giedo van der Garde,Caterham,69,2013,19
Jules Bianchi,Marussia,69,2013,20
Charles Pic,Caterham,69,2013,21
Max Chilton,Marussia,69,2013,22
Sebastian Vettel,Red Bull,18,2013,1
Nico Rosberg,Mercedes,18,2013,2
Fernando Alonso,Ferrari,18,2013,3
Mark Webber,Red Bull,18,2013,4
Lewis Hamilton,Mercedes,18,2013,5
Romain Grosjean,Lotus F1,18,2013,6
Daniel Ricciardo,Toro Rosso,18,2013,7
Jean-Éric Vergne,Toro Rosso,18,2013,8
Felipe Massa,Ferrari,18,2013,9
Nico Hülkenberg,Sauber,18,2013,10
Heikki Kovalainen,Lotus F1,18,2013,11
Paul di Resta,Force India,18,2013,12
Valtteri Bottas,Williams,18,2013,13
Sergio Pérez,McLaren,18,2013,14
Jenson Button,McLaren,18,2013,15
Adrian Sutil,Force India,18,2013,16
Pastor Maldonado,Williams,18,2013,17
Esteban Gutiérrez,Sauber,18,2013,18
Charles Pic,Caterham,18,2013,19
Giedo van der Garde,Caterham,18,2013,20
Jules Bianchi,Marussia,18,2013,21
Max Chilton,Marussia,18,2013,22
Lewis Hamilton,Mercedes,1,2014,1
Daniel Ricciardo,Red Bull,1,2014,2
Nico Rosberg,Mercedes,1,2014,3
Kevin Magnussen,McLaren,1,2014,4
Fernando Alonso,Ferrari,1,2014,5
Jean-Éric Vergne,Toro Rosso,1,2014,6
Nico Hülkenberg,Force India,1,2014,7
Daniil Kvyat,Toro Rosso,1,2014,8
Felipe Massa,Williams,1,2014,9
Valtteri Bottas,Williams,1,2014,10
Jenson Button,McLaren,1,2014,11
Kimi Räikkönen,Ferrari,1,2014,12
Sebastian Vettel,Red Bull,1,2014,13
Adrian Sutil,Sauber,1,2014,14
Kamui Kobayashi,Caterham,1,2014,15
Sergio Pérez,Force India,1,2014,16
Max Chilton,Marussia,1,2014,17
Jules Bianchi,Marussia,1,2014,18
Esteban Gutiérrez,Sauber,1,2014,19
Marcus Ericsson,Caterham,1,2014,20
Romain Grosjean,Lotus F1,1,2014,21
Pastor Maldonado,Lotus F1,1,2014,22
Lewis Hamilton,Mercedes,2,2014,1
Sebastian Vettel,Red Bull,2,2014,2
Nico Rosberg,Mercedes,2,2014,3
Fernando Alonso,Ferrari,2,2014,4
Daniel Ricciardo,Red Bull,2,2014,5
Kimi Räikkönen,Ferrari,2,2014,6
Nico Hülkenberg,Force India,2,2014,7
Kevin Magnussen,McLaren,2,2014,8
Jean-Éric Vergne,Toro Rosso,2,2014,9
Jenson Button,McLaren,2,2014,10
Daniil Kvyat,Toro Rosso,2,2014,11
Esteban Gutiérrez,Sauber,2,2014,12
Felipe Massa,Williams,2,2014,13
Sergio Pérez,Force India,2,2014,14
Valtteri Bottas,Williams,2,2014,15
Romain Grosjean,Lotus F1,2,2014,16
Pastor Maldonado,Lotus F1,2,2014,17
Adrian Sutil,Sauber,2,2014,18
Jules Bianchi,Marussia,2,2014,19
Kamui Kobayashi,Caterham,2,2014,20
Max Chilton,Marussia,2,2014,21
Marcus Ericsson,Caterham,2,2014,22
Nico Rosberg,Mercedes,3,2014,1
Lewis Hamilton,Mercedes,3,2014,2
Daniel Ricciardo,Red Bull,3,2014,3
Valtteri Bottas,Williams,3,2014,4
Sergio Pérez,Force India,3,2014,5
Kimi Räikkönen,Ferrari,3,2014,6
Jenson Button,McLaren,3,2014,7
Felipe Massa,Williams,3,2014,8
Kevin Magnussen,McLaren,3,2014,9
Fernando Alonso,Ferrari,3,2014,10
Sebastian Vettel,Red Bull,3,2014,11
Nico Hülkenberg,Force India,3,2014,12
Daniil Kvyat,Toro Rosso,3,2014,13
Jean-Éric Vergne,Toro Rosso,3,2014,14
Esteban Gutiérrez,Sauber,3,2014,15
Romain Grosjean,Lotus F1,3,2014,16
Pastor Maldonado,Lotus F1,3,2014,17
Adrian Sutil,Sauber,3,2014,18
Kamui Kobayashi,Caterham,3,2014,19
Jules Bianchi,Marussia,3,2014,20
Marcus Ericsson,Caterham,3,2014,21
Max Chilton,Marussia,3,2014,22
Sebastian Vettel,Red Bull,14,2011,1
Lewis Hamilton,McLaren,14,2011,2
Jenson Button,McLaren,14,2011,3
Fernando Alonso,Ferrari,14,2011,4
Mark Webber,Red Bull,14,2011,5
Felipe Massa,Ferrari,14,2011,6
Vitaly Petrov,Renault,14,2011,7
Michael Schumacher,Mercedes,14,2011,8
Nico Rosberg,Mercedes,14,2011,9
Bruno Senna,Renault,14,2011,10
Paul di Resta,Force India,14,2011,11
Adrian Sutil,Force India,14,2011,12
Rubens Barrichello,Williams,14,2011,13
Pastor Maldonado,Williams,14,2011,14
Sergio Pérez,Sauber,14,2011,15
Sébastien Buemi,Toro Rosso,14,2011,16
Kamui Kobayashi,Sauber,14,2011,17
Jaime Alguersuari,Toro Rosso,14,2011,18
Jarno Trulli,Lotus,14,2011,19
Heikki Kovalainen,Lotus,14,2011,20
Timo Glock,Virgin,14,2011,21
Jérôme d'Ambrosio,Virgin,14,2011,22
Daniel Ricciardo,HRT,14,2011,23
Vitantonio Liuzzi,HRT,14,2011,24
Lewis Hamilton,Mercedes,17,2014,1
Daniel Ricciardo,Red Bull,17,2014,2
Sebastian Vettel,Red Bull,17,2014,3
Nico Rosberg,Mercedes,17,2014,4
Fernando Alonso,Ferrari,17,2014,5
Felipe Massa,Williams,17,2014,6
Valtteri Bottas,Williams,17,2014,7
Nico Hülkenberg,Force India,17,2014,8
Jean-Éric Vergne,Toro Rosso,17,2014,9
Romain Grosjean,Lotus F1,17,2014,10
Kimi Räikkönen,Ferrari,17,2014,11
Jenson Button,McLaren,17,2014,12
Daniil Kvyat,Toro Rosso,17,2014,13
Adrian Sutil,Sauber,17,2014,14
Kevin Magnussen,McLaren,17,2014,15
Sergio Pérez,Force India,17,2014,16
Esteban Gutiérrez,Sauber,17,2014,17
Kamui Kobayashi,Caterham,17,2014,18
Jules Bianchi,Marussia,17,2014,19
Marcus Ericsson,Caterham,17,2014,20
Max Chilton,Marussia,17,2014,21
Pastor Maldonado,Lotus F1,17,2014,22
Lewis Hamilton,Mercedes,4,2014,1
Nico Rosberg,Mercedes,4,2014,2
Daniel Ricciardo,Red Bull,4,2014,3
Valtteri Bottas,Williams,4,2014,4
Romain Grosjean,Lotus F1,4,2014,5
Kimi Räikkönen,Ferrari,4,2014,6
Fernando Alonso,Ferrari,4,2014,7
Jenson Button,McLaren,4,2014,8
Felipe Massa,Williams,4,2014,9
Sebastian Vettel,Red Bull,4,2014,10
Nico Hülkenberg,Force India,4,2014,11
Sergio Pérez,Force India,4,2014,12
Daniil Kvyat,Toro Rosso,4,2014,13
Esteban Gutiérrez,Sauber,4,2014,14
Kevin Magnussen,McLaren,4,2014,15
Jean-Éric Vergne,Toro Rosso,4,2014,16
Adrian Sutil,Sauber,4,2014,17
Max Chilton,Marussia,4,2014,18
Jules Bianchi,Marussia,4,2014,19
Marcus Ericsson,Caterham,4,2014,20
Kamui Kobayashi,Caterham,4,2014,21
Pastor Maldonado,Lotus F1,4,2014,22
Nico Rosberg,Mercedes,6,2014,1
Lewis Hamilton,Mercedes,6,2014,2
Daniel Ricciardo,Red Bull,6,2014,3
Sebastian Vettel,Red Bull,6,2014,4
Fernando Alonso,Ferrari,6,2014,5
Kimi Räikkönen,Ferrari,6,2014,6
Jean-Éric Vergne,Toro Rosso,6,2014,7
Kevin Magnussen,McLaren,6,2014,8
Daniil Kvyat,Toro Rosso,6,2014,9
Sergio Pérez,Force India,6,2014,10
Nico Hülkenberg,Force India,6,2014,11
Jenson Button,McLaren,6,2014,12
Valtteri Bottas,Williams,6,2014,13
Romain Grosjean,Lotus F1,6,2014,14
Pastor Maldonado,Lotus F1,6,2014,15
Felipe Massa,Williams,6,2014,16
Esteban Gutiérrez,Sauber,6,2014,17
Adrian Sutil,Sauber,6,2014,18
Jules Bianchi,Marussia,6,2014,19
Max Chilton,Marussia,6,2014,20
Kamui Kobayashi,Caterham,6,2014,21
Marcus Ericsson,Caterham,6,2014,22
Nico Rosberg,Mercedes,7,2014,1
Lewis Hamilton,Mercedes,7,2014,2
Sebastian Vettel,Red Bull,7,2014,3
Valtteri Bottas,Williams,7,2014,4
Felipe Massa,Williams,7,2014,5
Daniel Ricciardo,Red Bull,7,2014,6
Fernando Alonso,Ferrari,7,2014,7
Jean-Éric Vergne,Toro Rosso,7,2014,8
Jenson Button,McLaren,7,2014,9
Kimi Räikkönen,Ferrari,7,2014,10
Nico Hülkenberg,Force India,7,2014,11
Kevin Magnussen,McLaren,7,2014,12
Sergio Pérez,Force India,7,2014,13
Romain Grosjean,Lotus F1,7,2014,14
Daniil Kvyat,Toro Rosso,7,2014,15
Adrian Sutil,Sauber,7,2014,16
Pastor Maldonado,Lotus F1,7,2014,17
Max Chilton,Marussia,7,2014,18
Jules Bianchi,Marussia,7,2014,19
Kamui Kobayashi,Caterham,7,2014,20
Marcus Ericsson,Caterham,7,2014,21
Esteban Gutiérrez,Sauber,7,2014,22
Felipe Massa,Williams,70,2014,1
Valtteri Bottas,Williams,70,2014,2
Nico Rosberg,Mercedes,70,2014,3
Fernando Alonso,Ferrari,70,2014,4
Daniel Ricciardo,Red Bull,70,2014,5
Kevin Magnussen,McLaren,70,2014,6
Daniil Kvyat,Toro Rosso,70,2014,7
Kimi Räikkönen,Ferrari,70,2014,8
Lewis Hamilton,Mercedes,70,2014,9
Nico Hülkenberg,Force India,70,2014,10
Sergio Pérez,Force India,70,2014,11
Jenson Button,McLaren,70,2014,12
Sebastian Vettel,Red Bull,70,2014,13
Pastor Maldonado,Lotus F1,70,2014,14
Jean-Éric Vergne,Toro Rosso,70,2014,15
Romain Grosjean,Lotus F1,70,2014,16
Adrian Sutil,Sauber,70,2014,17
Esteban Gutiérrez,Sauber,70,2014,18
Jules Bianchi,Marussia,70,2014,19
Kamui Kobayashi,Caterham,70,2014,20
Max Chilton,Marussia,70,2014,21
Marcus Ericsson,Caterham,70,2014,22
Nico Rosberg,Mercedes,9,2014,1
Sebastian Vettel,Red Bull,9,2014,2
Jenson Button,McLaren,9,2014,3
Nico Hülkenberg,Force India,9,2014,4
Kevin Magnussen,McLaren,9,2014,5
Lewis Hamilton,Mercedes,9,2014,6
Sergio Pérez,Force India,9,2014,7
Daniel Ricciardo,Red Bull,9,2014,8
Daniil Kvyat,Toro Rosso,9,2014,9
Jean-Éric Vergne,Toro Rosso,9,2014,10
Romain Grosjean,Lotus F1,9,2014,11
Jules Bianchi,Marussia,9,2014,12
Max Chilton,Marussia,9,2014,13
Esteban Gutiérrez,Sauber,9,2014,14
Pastor Maldonado,Lotus F1,9,2014,15
Adrian Sutil,Sauber,9,2014,16
Valtteri Bottas,Williams,9,2014,17
Felipe Massa,Williams,9,2014,18
Fernando Alonso,Ferrari,9,2014,19
Kimi Räikkönen,Ferrari,9,2014,20
Marcus Ericsson,Caterham,9,2014,21
Kamui Kobayashi,Caterham,9,2014,22
Nico Rosberg,Mercedes,10,2014,1
Valtteri Bottas,Williams,10,2014,2
Felipe Massa,Williams,10,2014,3
Kevin Magnussen,McLaren,10,2014,4
Daniel Ricciardo,Red Bull,10,2014,5
Sebastian Vettel,Red Bull,10,2014,6
Fernando Alonso,Ferrari,10,2014,7
Daniil Kvyat,Toro Rosso,10,2014,8
Nico Hülkenberg,Force India,10,2014,9
Sergio Pérez,Force India,10,2014,10
Jenson Button,McLaren,10,2014,11
Kimi Räikkönen,Ferrari,10,2014,12
Jean-Éric Vergne,Toro Rosso,10,2014,13
Esteban Gutiérrez,Sauber,10,2014,14
Romain Grosjean,Lotus F1,10,2014,15
Lewis Hamilton,Mercedes,10,2014,16
Adrian Sutil,Sauber,10,2014,17
Jules Bianchi,Marussia,10,2014,18
Pastor Maldonado,Lotus F1,10,2014,19
Kamui Kobayashi,Caterham,10,2014,20
Max Chilton,Marussia,10,2014,21
Marcus Ericsson,Caterham,10,2014,22
Nico Rosberg,Mercedes,11,2014,1
Sebastian Vettel,Red Bull,11,2014,2
Valtteri Bottas,Williams,11,2014,3
Daniel Ricciardo,Red Bull,11,2014,4
Fernando Alonso,Ferrari,11,2014,5
Felipe Massa,Williams,11,2014,6
Jenson Button,McLaren,11,2014,7
Jean-Éric Vergne,Toro Rosso,11,2014,8
Nico Hülkenberg,Force India,11,2014,9
Kevin Magnussen,McLaren,11,2014,10
Daniil Kvyat,Toro Rosso,11,2014,11
Adrian Sutil,Sauber,11,2014,12
Sergio Pérez,Force India,11,2014,13
Esteban Gutiérrez,Sauber,11,2014,14
Romain Grosjean,Lotus F1,11,2014,15
Jules Bianchi,Marussia,11,2014,16
Kimi Räikkönen,Ferrari,11,2014,17
Kamui Kobayashi,Caterham,11,2014,18
Max Chilton,Marussia,11,2014,19
Marcus Ericsson,Caterham,11,2014,20
Lewis Hamilton,Mercedes,11,2014,21
Pastor Maldonado,Lotus F1,11,2014,22
Nico Rosberg,Mercedes,13,2014,1
Lewis Hamilton,Mercedes,13,2014,2
Sebastian Vettel,Red Bull,13,2014,3
Fernando Alonso,Ferrari,13,2014,4
Daniel Ricciardo,Red Bull,13,2014,5
Valtteri Bottas,Williams,13,2014,6
Kevin Magnussen,McLaren,13,2014,7
Kimi Räikkönen,Ferrari,13,2014,8
Felipe Massa,Williams,13,2014,9
Jenson Button,McLaren,13,2014,10
Daniil Kvyat,Toro Rosso,13,2014,11
Jean-Éric Vergne,Toro Rosso,13,2014,12
Sergio Pérez,Force India,13,2014,13
Adrian Sutil,Sauber,13,2014,14
Romain Grosjean,Lotus F1,13,2014,15
Jules Bianchi,Marussia,13,2014,16
Pastor Maldonado,Lotus F1,13,2014,17
Nico Hülkenberg,Force India,13,2014,18
Max Chilton,Marussia,13,2014,19
Esteban Gutiérrez,Sauber,13,2014,20
André Lotterer,Caterham,13,2014,21
Marcus Ericsson,Caterham,13,2014,22
Lewis Hamilton,Mercedes,14,2014,1
Nico Rosberg,Mercedes,14,2014,2
Valtteri Bottas,Williams,14,2014,3
Felipe Massa,Williams,14,2014,4
Kevin Magnussen,McLaren,14,2014,5
Jenson Button,McLaren,14,2014,6
Fernando Alonso,Ferrari,14,2014,7
Sebastian Vettel,Red Bull,14,2014,8
Daniel Ricciardo,Red Bull,14,2014,9
Sergio Pérez,Force India,14,2014,10
Daniil Kvyat,Toro Rosso,14,2014,11
Kimi Räikkönen,Ferrari,14,2014,12
Jean-Éric Vergne,Toro Rosso,14,2014,13
Nico Hülkenberg,Force India,14,2014,14
Adrian Sutil,Sauber,14,2014,15
Esteban Gutiérrez,Sauber,14,2014,16
Pastor Maldonado,Lotus F1,14,2014,17
Romain Grosjean,Lotus F1,14,2014,18
Kamui Kobayashi,Caterham,14,2014,19
Jules Bianchi,Marussia,14,2014,20
Max Chilton,Marussia,14,2014,21
Marcus Ericsson,Caterham,14,2014,22
Lewis Hamilton,Mercedes,15,2014,1
Nico Rosberg,Mercedes,15,2014,2
Daniel Ricciardo,Red Bull,15,2014,3
Sebastian Vettel,Red Bull,15,2014,4
Fernando Alonso,Ferrari,15,2014,5
Felipe Massa,Williams,15,2014,6
Kimi Räikkönen,Ferrari,15,2014,7
Valtteri Bottas,Williams,15,2014,8
Kevin Magnussen,McLaren,15,2014,9
Daniil Kvyat,Toro Rosso,15,2014,10
Jenson Button,McLaren,15,2014,11
Jean-Éric Vergne,Toro Rosso,15,2014,12
Nico Hülkenberg,Force India,15,2014,13
Esteban Gutiérrez,Sauber,15,2014,14
Sergio Pérez,Force India,15,2014,15
Romain Grosjean,Lotus F1,15,2014,16
Adrian Sutil,Sauber,15,2014,17
Pastor Maldonado,Lotus F1,15,2014,18
Jules Bianchi,Marussia,15,2014,19
Kamui Kobayashi,Caterham,15,2014,20
Max Chilton,Marussia,15,2014,21
